Data
80,416,0.42,m
80,417,0.38,m
80,418,0.40,m
80,419,0.42,m
80,420,0.43,m
80,421,0.42,m
80,422,0.38,m
80,423,0.39,m
80,424,0.41,m
80,425,0.38,m
80,426,0.36,m
80,427,0.40,m
80,428,0.42,m
80,429,0.38,m
80,430,0.45,m
80,431,0.38,m
80,432,0.38,m
80,433,0.35,m
80,434,0.41,m
80,435,0.38,m
80,436,0.42,m
80,437,0.41,m
80,438,0.38,m
80,439,0.42,m
80,440,0.42,m
80,441,0.42,m
80,442,0.39,m
80,443,0.37,m
80,444,0.42,m
80,445,0.41,m
80,446,0.42,m
80,447,0.44,m
80,448,0.41,m
80,449,0.40,m
80,450,0.39,m
80,451,0.40,m
80,452,0.35,m
80,453,0.41,m
80,454,0.40,m
80,455,0.38,m
80,456,0.39,m
80,457,0.34,m
80,458,0.39,m
80,459,0.37,m
80,460,0.40,m
80,461,0.38,m
80,462,0.43,m
80,463,0.37,m
80,464,0.40,m
80,465,0.43,m
80,466,0.44,m
80,467,0.42,m
80,468,0.41,m
80,469,0.42,m
80,470,0.44,m
80,471,0.37,m
80,472,0.40,m
80,473,0.42,m
80,474,0.34,m
80,475,0.43,m
80,476,0.47,m
80,477,0.40,m
80,478,0.44,m
80,479,0.39,m
80,480,0.42,m
80,481,0.39,m
80,482,0.41,m
80,483,0.41,m
80,484,0.46,m
80,485,0.41,m
80,486,0.43,m
80,487,0.42,m
80,488,0.34,m
80,489,0.43,m
80,490,0.39,m
80,491,0.41,m
80,492,0.44,m
80,493,0.42,m
80,494,0.42,m
80,495,0.41,m
80,496,0.37,m
80,497,0.40,m
80,498,0.45,m
80,499,0.41,m
70,0,0.42,m
70,1,0.42,m
70,2,0.40,m
70,3,0.44,m
70,4,0.42,m
70,5,0.40,m
70,6,0.39,m
70,7,0.38,m
70,8,0.40,m
70,9,0.38,m
70,10,0.42,m
70,11,0.39,m
70,12,0.39,m
70,13,0.40,m
70,14,0.39,m
70,15,0.42,m
70,16,0.41,m
70,17,0.42,m
70,18,0.43,m
70,19,0.40,m
70,20,0.44,m
70,21,0.44,m
70,22,0.37,m
70,23,0.36,m
70,24,0.45,m
70,25,0.35,m
70,26,0.40,m
70,27,0.39,m
70,28,0.38,m
70,29,0.33,m
70,30,0.37,m
70,31,0.38,m
70,32,0.36,m
70,33,0.39,m
70,34,0.39,m
70,35,0.41,m
70,36,0.40,m
70,37,0.43,m
70,38,0.43,m
70,39,0.41,m
70,40,0.41,m
70,41,0.37,m
70,42,0.38,m
70,43,0.39,m
70,44,0.40,m
70,45,0.36,m
70,46,0.44,m
70,47,0.38,m
70,48,0.36,m
70,49,0.41,m
70,50,0.39,m
70,51,0.40,m
70,52,0.35,m
70,53,0.39,m
70,54,0.43,m
70,56,0.44,m
70,57,0.42,m
70,58,0.40,m
70,59,0.41,m
70,60,0.37,m
70,61,0.42,m
70,62,0.40,m
70,63,0.40,m
70,64,0.40,m
70,65,0.41,m
70,66,0.44,m
70,67,0.38,m
70,68,0.42,m
70,69,0.40,m
70,70,0.40,m
70,71,0.39,m
70,72,0.39,m
70,73,0.35,m
70,74,0.40,m
70,75,0.39,m
70,76,0.41,m
70,77,0.41,m
70,78,0.44,m
70,79,0.42,m
70,80,0.42,m
70,81,0.39,m
70,82,0.42,m
70,83,0.41,m
70,84,0.41,m
70,85,0.38,m
70,86,0.39,m
70,87,0.36,m
70,88,0.39,m
70,89,0.42,m
70,90,0.34,m
70,91,0.41,m
70,92,0.38,m
70,93,0.45,m
70,94,0.40,m
70,95,0.41,m
70,96,0.43,m
70,97,0.40,m
70,98,0.43,m
70,99,0.42,m
70,100,0.41,m
70,101,0.43,m
70,102,0.41,m
70,103,0.41,m
70,104,0.38,m
70,105,0.42,m
70,106,0.41,m
70,107,0.40,m
70,108,0.41,m
70,109,0.43,m
70,110,0.43,m
70,111,0.42,m
70,112,0.42,m
70,113,0.43,m
70,114,0.39,m
70,115,0.44,m
70,116,0.40,m
70,117,0.45,m
70,118,0.41,m
70,119,0.42,m
70,120,0.38,m
70,121,0.41,m
70,122,0.32,m
70,123,0.41,m
70,124,0.44,m
70,125,0.41,m
70,126,0.40,m
70,127,0.40,m
70,128,0.46,m
70,129,0.39,m
70,130,0.41,m
70,131,0.40,m
70,132,0.43,m
70,133,0.39,m
70,134,0.43,m
70,135,0.41,m
70,136,0.43,m
70,137,0.45,m
70,138,0.43,m
70,139,0.41,m
70,140,0.44,m
70,141,0.43,m
70,142,0.45,m
70,143,0.43,m
70,144,0.46,m
70,145,0.44,m
70,146,0.43,m
70,147,0.46,m
70,148,0.44,m
70,149,0.42,m
70,150,0.43,m
70,151,0.45,m
70,152,0.39,m
70,153,0.37,m
70,154,0.38,m
70,155,0.37,m
70,156,0.39,m
70,157,0.40,m
70,158,0.42,m
70,159,0.38,m
70,160,0.42,m
70,161,0.42,m
70,162,0.44,m
70,163,0.44,m
70,164,0.36,m
70,165,0.39,m
70,166,0.43,m
70,167,0.48,m
70,168,0.43,m
70,169,0.43,m
70,170,0.41,m
70,171,0.47,m
70,172,0.42,m
70,173,0.44,m
70,174,0.44,m
70,175,0.38,m
70,176,0.43,m
70,177,0.42,m
70,178,0.42,m
70,179,0.44,m
70,180,0.50,m
70,181,0.38,m
70,182,0.40,m
70,183,0.46,m
70,184,0.42,m
70,185,0.46,m
70,186,0.44,m
70,187,0.46,m
70,188,0.45,m
70,189,0.42,m
70,190,0.44,m
70,191,0.49,m
70,192,0.47,m
70,193,0.42,m
70,194,0.42,m
70,195,0.45,m
70,196,0.46,m
70,197,0.44,m
70,198,0.47,m
70,199,0.45,m
70,200,0.38,m
70,201,0.41,m
70,202,0.39,m
70,203,0.36,m
70,204,0.38,m
70,205,0.41,m
70,206,0.37,m
70,207,0.42,m
70,208,0.43,m
70,209,0.44,m
70,210,0.44,m
70,211,0.42,m
70,212,0.45,m
70,213,0.39,m
70,214,0.42,m
70,215,0.43,m
70,216,0.45,m
70,217,0.44,m
70,218,0.41,m
70,219,0.47,m
70,220,0.39,m
70,221,0.46,m
70,222,0.43,m
70,223,0.44,m
70,224,0.44,m
70,225,0.44,m
70,226,0.45,m
70,227,0.46,m
70,228,0.43,m
70,229,0.43,m
70,230,0.42,m
70,231,0.42,m
70,232,0.41,m
70,233,0.45,m
70,234,0.42,m
70,235,0.44,m
70,236,0.45,m
70,237,0.48,m
70,238,0.40,m
70,239,0.46,m
70,240,0.40,m
70,241,0.43,m
70,242,0.41,m
70,243,0.51,m
70,244,0.41,m
70,245,0.42,m
70,246,0.47,m
70,247,0.40,m
70,248,0.44,m
70,249,0.46,m
70,250,0.42,m
70,251,0.45,m
70,252,0.45,m
70,253,0.43,m
70,254,0.42,m
70,255,0.45,m
70,256,0.39,m
70,257,0.43,m
70,258,0.40,m
70,259,0.39,m
70,260,0.43,m
70,261,0.46,m
70,262,0.44,m
70,263,0.45,m
70,264,0.43,m
70,265,0.43,m
70,266,0.44,m
70,267,0.43,m
70,268,0.44,m
70,269,0.47,m
70,270,0.40,m
70,271,0.43,m
70,272,0.45,m
70,273,0.44,m
70,274,0.45,m
70,275,0.36,m
70,276,0.49,m
70,277,0.49,m
70,278,0.45,m
70,279,0.44,m
70,280,0.42,m
70,281,0.42,m
70,282,0.42,m
70,283,0.45,m
70,284,0.48,m
70,285,0.47,m
70,286,0.41,m
70,287,0.44,m
70,288,0.47,m
70,289,0.46,m
70,290,0.41,m
70,291,0.46,m
70,292,0.46,m
70,293,0.50,m
70,294,0.46,m
70,295,0.44,m
70,296,0.46,m
70,297,0.46,m
70,298,0.44,m
70,299,0.47,m
70,300,0.43,m
70,301,0.41,m
70,302,0.45,m
70,303,0.42,m
70,304,0.47,m
70,305,0.43,m
70,306,0.46,m
70,307,0.43,m
70,308,0.41,m
70,309,0.44,m
70,310,0.44,m
70,311,0.45,m
70,312,0.46,m
70,313,0.46,m
70,314,0.45,m
70,315,0.44,m
70,316,0.44,m
70,317,0.46,m
70,318,0.43,m
70,319,0.38,m
70,320,0.38,m
70,321,0.49,m
70,322,0.38,m
70,323,0.46,m
70,324,0.42,m
70,325,0.43,m
70,326,0.43,m
70,327,0.42,m
70,328,0.46,m
70,329,0.46,m
70,330,0.43,m
70,331,0.42,m
70,332,0.42,m
70,333,0.53,m
70,334,0.45,m
70,335,0.39,m
70,336,0.43,m
70,337,0.40,m
70,338,0.46,m
70,339,0.46,m
70,340,0.43,m
70,341,0.48,m
70,342,0.44,m
70,343,0.44,m
70,344,0.40,m
70,345,0.41,m
70,346,0.42,m
70,347,0.41,m
70,348,0.46,m
70,349,0.45,m
70,350,0.45,m
70,351,0.43,m
70,352,0.43,m
70,353,0.44,m
70,354,0.43,m
70,355,0.45,m
70,356,0.42,m
70,357,0.48,m
70,358,0.39,m
70,359,0.40,m
70,360,0.41,m
70,361,0.42,m
70,362,0.45,m
70,363,0.45,m
70,364,0.48,m
70,365,0.43,m
70,366,0.46,m
70,367,0.53,m
70,368,0.44,m
70,369,0.46,m
70,370,0.46,m
70,371,0.42,m
70,372,0.44,m
70,373,0.47,m
70,374,0.44,m
70,375,0.44,m
70,376,0.42,m
70,377,0.45,m
70,378,0.42,m
70,379,0.44,m
70,380,0.47,m
70,381,0.47,m
70,382,0.44,m
70,383,0.39,m
70,384,0.41,m
70,385,0.43,m
70,386,0.44,m
70,387,0.38,m
70,388,0.38,m
70,389,0.40,m
70,390,0.40,m
70,391,0.33,m
70,392,0.39,m
70,393,0.38,m
70,394,0.40,m
70,395,0.41,m
70,396,0.44,m
70,397,0.44,m
70,398,0.47,m
70,399,0.43,m
70,400,0.43,m
70,401,0.38,m
70,402,0.42,m
70,403,0.40,m
70,404,0.41,m
70,405,0.40,m
70,406,0.43,m
70,407,0.43,m
70,408,0.42,m
70,409,0.44,m
70,410,0.43,m
70,411,0.42,m
70,412,0.37,m
70,413,0.38,m
70,414,0.40,m
70,415,0.45,m
70,416,0.41,m
70,417,0.44,m
70,418,0.43,m
70,419,0.42,m
70,420,0.37,m
70,421,0.43,m
70,422,0.41,m
70,423,0.43,m
70,424,0.44,m
70,425,0.41,m
70,426,0.42,m
70,427,0.44,m
70,428,0.41,m
70,429,0.44,m
70,430,0.49,m
70,431,0.38,m
70,432,0.40,m
70,433,0.38,m
70,434,0.39,m
70,435,0.43,m
70,436,0.44,m
70,437,0.38,m
70,438,0.42,m
70,439,0.48,m
70,440,0.43,m
70,441,0.38,m
70,442,0.42,m
70,443,0.40,m
70,444,0.42,m
70,445,0.42,m
70,446,0.44,m
70,447,0.43,m
70,448,0.43,m
70,449,0.41,m
70,450,0.40,m
70,451,0.38,m
70,452,0.37,m
70,453,0.41,m
70,454,0.47,m
70,455,0.42,m
70,456,0.43,m
70,457,0.42,m
70,458,0.44,m
70,459,0.41,m
70,460,0.41,m
70,461,0.43,m
70,462,0.39,m
70,463,0.41,m
70,464,0.41,m
70,465,0.38,m
70,466,0.35,m
70,467,0.38,m
70,468,0.38,m
70,469,0.40,m
70,470,0.42,m
70,471,0.38,m
70,472,0.41,m
70,473,0.38,m
70,474,0.34,m
70,475,0.46,m
70,476,0.42,m
70,477,0.38,m
70,478,0.41,m
70,479,0.40,m
70,480,0.42,m
70,481,0.39,m
70,482,0.39,m
70,483,0.43,m
70,484,0.40,m
70,485,0.42,m
70,486,0.42,m
70,487,0.44,m
70,488,0.40,m
70,489,0.40,m
70,490,0.40,m
70,491,0.42,m
70,492,0.43,m
70,493,0.45,m
70,494,0.43,m
70,495,0.40,m
70,496,0.38,m
70,497,0.46,m
70,498,0.45,m
70,499,0.39,m
60,0,0.46,m
60,1,0.38,m
60,2,0.47,m
60,3,0.37,m
60,4,0.43,m
60,5,0.40,m
60,6,0.38,m
60,7,0.37,m
60,8,0.42,m
60,9,0.41,m
60,10,0.42,m
60,11,0.40,m
60,12,0.40,m
60,13,0.42,m
60,14,0.43,m
60,15,0.38,m
60,16,0.41,m
60,17,0.44,m
60,18,0.45,m
60,19,0.43,m
60,20,0.44,m
60,21,0.38,m
60,22,0.44,m
60,23,0.42,m
60,24,0.44,m
60,25,0.40,m
60,26,0.42,m
60,27,0.45,m
60,28,0.42,m
60,29,0.42,m
60,30,0.45,m
60,31,0.43,m
60,32,0.42,m
60,33,0.44,m
60,34,0.42,m
60,35,0.41,m
60,36,0.38,m
60,37,0.44,m
60,38,0.43,m
60,39,0.43,m
60,40,0.46,m
60,41,0.52,m
60,42,0.38,m
60,43,0.36,m
60,44,0.41,m
60,45,0.37,m
60,46,0.46,m
60,47,0.41,m
60,48,0.38,m
60,49,0.41,m
60,50,0.36,m
60,51,0.37,m
60,52,0.43,m
60,53,0.35,m
60,54,0.45,m
60,55,0.39,m
60,56,0.44,m
60,57,0.38,m
60,58,0.44,m
60,59,0.38,m
60,60,0.37,m
60,61,0.38,m
60,62,0.38,m
60,63,0.38,m
60,64,0.39,m
60,65,0.38,m
60,66,0.38,m
60,67,0.41,m
60,68,0.39,m
60,69,0.38,m
60,70,0.39,m
60,71,0.41,m
60,72,0.44,m
60,73,0.42,m
60,74,0.38,m
60,75,0.38,m
60,76,0.39,m
60,77,0.32,m
60,78,0.35,m
60,79,0.38,m
60,80,0.48,m
60,81,0.40,m
60,82,0.36,m
60,83,0.38,m
60,84,0.38,m
60,85,0.33,m
60,86,0.33,m
60,87,0.37,m
60,88,0.38,m
60,89,0.40,m
60,90,0.43,m
60,91,0.45,m
60,92,0.38,m
60,93,0.43,m
60,94,0.39,m
60,95,0.38,m
60,96,0.38,m
60,97,0.40,m
60,98,0.38,m
60,99,0.38,m
60,100,0.38,m
60,101,0.36,m
60,102,0.38,m
60,103,0.38,m
60,104,0.38,m
60,105,0.38,m
60,106,0.36,m
60,107,0.39,m
60,108,0.37,m
60,109,0.39,m
60,110,0.38,m
60,111,0.34,m
60,112,0.38,m
60,113,0.36,m
60,114,0.35,m
60,115,0.40,m
60,116,0.31,m
60,117,0.38,m
60,118,0.35,m
60,119,0.38,m
60,120,0.38,m
60,121,0.38,m
60,122,0.36,m
60,123,0.36,m
60,124,0.33,m
60,125,0.37,m
60,126,0.34,m
60,127,0.38,m
60,128,0.33,m
60,129,0.35,m
60,130,0.38,m
60,131,0.35,m
60,132,0.36,m
60,133,0.37,m
60,134,0.38,m
60,135,0.38,m
60,136,0.38,m
60,137,0.34,m
60,138,0.35,m
60,139,0.38,m
60,140,0.39,m
60,141,0.37,m
60,142,0.39,m
60,143,0.35,m
60,144,0.35,m
60,145,0.35,m
60,146,0.40,m
60,147,0.38,m
60,148,0.38,m
60,149,0.37,m
60,150,0.35,m
60,151,0.35,m
60,152,0.37,m
60,153,0.32,m
60,154,0.38,m
60,155,0.33,m
60,156,0.35,m
60,157,0.34,m
60,158,0.38,m
60,159,0.32,m
60,160,0.38,m
60,161,0.37,m
60,162,0.36,m
60,163,0.36,m
60,164,0.38,m
60,165,0.37,m
60,166,0.38,m
60,167,0.38,m
60,168,0.40,m
60,169,0.38,m
60,170,0.33,m
60,171,0.38,m
60,172,0.38,m
60,173,0.31,m
60,174,0.37,m
60,175,0.35,m
60,176,0.39,m
60,177,0.35,m
60,178,0.38,m
60,179,0.34,m
60,180,0.38,m
60,181,0.37,m
60,182,0.28,m
60,183,0.38,m
60,184,0.35,m
60,185,0.37,m
60,186,0.37,m
60,187,0.40,m
60,188,0.35,m
60,189,0.36,m
60,190,0.38,m
60,191,0.34,m
60,192,0.34,m
60,193,0.40,m
60,194,0.41,m
60,195,0.41,m
60,196,0.38,m
60,197,0.40,m
60,198,0.38,m
60,199,0.39,m
60,200,0.36,m
60,201,0.32,m
60,202,0.38,m
60,203,0.37,m
60,204,0.35,m
60,205,0.38,m
60,206,0.38,m
60,207,0.32,m
60,208,0.39,m
60,209,0.34,m
60,210,0.35,m
60,211,0.34,m
60,212,0.35,m
60,213,0.38,m
60,214,0.32,m
60,215,0.32,m
60,216,0.34,m
60,217,0.34,m
60,218,0.33,m
60,219,0.36,m
60,220,0.38,m
60,221,0.38,m
60,222,0.37,m
60,223,0.38,m
60,224,0.35,m
60,225,0.33,m
60,226,0.34,m
60,227,0.34,m
60,228,0.38,m
60,229,0.35,m
60,230,0.36,m
60,231,0.36,m
60,232,0.38,m
60,233,0.30,m
60,234,0.34,m
60,235,0.37,m
60,236,0.35,m
60,237,0.35,m
60,238,0.35,m
60,239,0.36,m
60,240,0.31,m
60,241,0.37,m
60,242,0.41,m
60,243,0.37,m
60,244,0.41,m
60,245,0.36,m
60,246,0.36,m
60,247,0.38,m
60,248,0.37,m
60,249,0.34,m
60,250,0.38,m
60,251,0.38,m
60,252,0.37,m
60,253,0.37,m
60,254,0.34,m
60,255,0.38,m
60,256,0.35,m
60,257,0.37,m
60,258,0.37,m
60,259,0.35,m
60,260,0.37,m
60,261,0.32,m
60,262,0.38,m
60,263,0.38,m
60,264,0.37,m
60,265,0.38,m
60,266,0.34,m
60,267,0.33,m
60,268,0.38,m
60,269,0.26,m
60,270,0.33,m
60,271,0.43,m
60,272,0.35,m
60,273,0.38,m
60,274,0.34,m
60,275,0.40,m
60,276,0.33,m
60,277,0.38,m
60,278,0.38,m
60,279,0.38,m
60,280,0.31,m
60,281,0.37,m
60,282,0.32,m
60,283,0.36,m
60,284,0.36,m
60,285,0.35,m
60,286,0.41,m
60,287,0.34,m
60,288,0.38,m
60,289,0.36,m
60,290,0.38,m
60,291,0.34,m
60,292,0.38,m
60,293,0.38,m
60,294,0.38,m
60,295,0.36,m
60,296,0.35,m
60,297,0.38,m
60,298,0.37,m
60,299,0.38,m
60,300,0.35,m
60,301,0.34,m
60,302,0.34,m
60,303,0.34,m
60,304,0.38,m
60,305,0.40,m
60,306,0.35,m
60,307,0.36,m
60,308,0.39,m
60,309,0.42,m
60,310,0.36,m
60,311,0.40,m
60,312,0.33,m
60,313,0.36,m
60,314,0.36,m
60,315,0.37,m
60,316,0.35,m
60,317,0.38,m
60,318,0.37,m
60,319,0.37,m
60,320,0.40,m
60,321,0.39,m
60,322,0.36,m
60,323,0.37,m
60,324,0.38,m
60,325,0.36,m
60,326,0.38,m
60,327,0.36,m
60,328,0.38,m
60,329,0.35,m
60,330,0.38,m
60,331,0.37,m
60,332,0.35,m
60,333,0.36,m
60,334,0.36,m
60,335,0.37,m
60,336,0.39,m
60,337,0.37,m
60,338,0.36,m
60,339,0.35,m
60,340,0.34,m
60,341,0.35,m
60,342,0.35,m
60,343,0.38,m
60,344,0.36,m
60,345,0.40,m
60,346,0.37,m
60,347,0.38,m
60,348,0.37,m
60,349,0.39,m
60,350,0.38,m
60,351,0.38,m
60,352,0.38,m
60,353,0.35,m
60,354,0.36,m
60,355,0.37,m
60,356,0.38,m
60,357,0.35,m
60,358,0.40,m
60,359,0.35,m
60,360,0.36,m
60,361,0.38,m
60,362,0.38,m
60,363,0.38,m
60,364,0.38,m
60,365,0.38,m
60,366,0.35,m
60,367,0.40,m
60,368,0.37,m
60,369,0.38,m
60,370,0.36,m
60,371,0.34,m
60,372,0.35,m
60,373,0.37,m
60,374,0.37,m
60,375,0.39,m
60,376,0.38,m
60,377,0.39,m
60,378,0.38,m
60,379,0.37,m
60,380,0.34,m
60,381,0.34,m
60,382,0.35,m
60,383,0.38,m
60,384,0.40,m
60,385,0.36,m
60,386,0.38,m
60,387,0.33,m
60,388,0.38,m
60,389,0.38,m
60,390,0.35,m
60,391,0.38,m
60,392,0.35,m
60,393,0.36,m
60,394,0.38,m
60,395,0.40,m
60,396,0.34,m
60,397,0.36,m
60,398,0.38,m
60,399,0.38,m
60,400,0.38,m
60,401,0.43,m
60,402,0.38,m
60,403,0.40,m
60,404,0.38,m
60,405,0.38,m
60,406,0.37,m
60,407,0.45,m
60,408,0.37,m
60,409,0.35,m
60,410,0.38,m
60,411,0.37,m
60,412,0.33,m
60,413,0.32,m
60,414,0.38,m
60,415,0.40,m
60,416,0.30,m
60,417,0.38,m
60,418,0.37,m
60,419,0.35,m
60,420,0.36,m
60,421,0.38,m
60,422,0.35,m
60,423,0.38,m
60,424,0.38,m
60,425,0.35,m
60,426,0.33,m
60,427,0.38,m
60,428,0.35,m
60,429,0.38,m
60,430,0.38,m
60,431,0.36,m
60,432,0.35,m
60,433,0.37,m
60,434,0.38,m
60,435,0.36,m
60,436,0.38,m
60,437,0.39,m
60,438,0.38,m
60,439,0.34,m
60,440,0.40,m
60,441,0.37,m
60,442,0.40,m
60,443,0.36,m
60,444,0.33,m
60,445,0.34,m
60,446,0.38,m
60,447,0.36,m
60,448,0.38,m
60,449,0.38,m
60,450,0.35,m
60,451,0.30,m
60,452,0.35,m
60,453,0.38,m
60,454,0.37,m
60,455,0.34,m
60,456,0.37,m
60,457,0.35,m
60,458,0.34,m
60,459,0.36,m
60,460,0.32,m
60,461,0.37,m
60,462,0.36,m
60,463,0.38,m
60,464,0.32,m
60,465,0.38,m
60,466,0.36,m
60,467,0.37,m
60,468,0.37,m
60,469,0.36,m
60,470,0.38,m
60,471,0.37,m
60,472,0.35,m
60,473,0.36,m
60,474,0.36,m
60,475,0.33,m
60,476,0.35,m
60,477,0.38,m
60,478,0.34,m
60,479,0.34,m
60,480,0.37,m
60,481,0.35,m
60,482,0.34,m
60,483,0.36,m
60,484,0.38,m
60,485,0.37,m
60,486,0.39,m
60,487,0.38,m
60,488,0.40,m
60,489,0.41,m
60,490,0.40,m
60,491,0.39,m
60,492,0.38,m
60,493,0.42,m
60,494,0.39,m
60,495,0.39,m
60,496,0.39,m
60,497,0.35,m
60,498,0.38,m
60,499,0.32,m
50,0,0.38,m
50,1,0.38,m
50,2,0.37,m
50,3,0.35,m
50,4,0.37,m
50,5,0.37,m
50,6,0.35,m
50,7,0.38,m
50,8,0.35,m
50,9,0.38,m
50,10,0.32,m
50,11,0.36,m
50,12,0.35,m
50,13,0.35,m
50,14,0.37,m
50,15,0.43,m
50,16,0.39,m
50,17,0.37,m
50,18,0.38,m
50,19,0.37,m
50,20,0.37,m
50,21,0.36,m
50,22,0.36,m
50,23,0.38,m
50,24,0.35,m
50,25,0.36,m
50,26,0.40,m
50,27,0.36,m
50,28,0.37,m
50,29,0.37,m
50,30,0.38,m
50,31,0.38,m
50,32,0.38,m
50,33,0.34,m
50,34,0.34,m
50,35,0.35,m
50,36,0.34,m
50,37,0.34,m
50,38,0.37,m
50,39,0.37,m
50,40,0.38,m
50,41,0.38,m
50,42,0.38,m
50,43,0.38,m
50,44,0.28,m
50,45,0.36,m
50,46,0.36,m
50,47,0.37,m
50,48,0.36,m
50,49,0.38,m
50,50,0.37,m
50,51,0.36,m
50,52,0.37,m
50,53,0.34,m
50,54,0.36,m
50,55,0.36,m
50,56,0.36,m
50,57,0.37,m
50,58,0.36,m
50,59,0.38,m
50,60,0.38,m
50,61,0.38,m
50,62,0.37,m
50,63,0.37,m
50,64,0.37,m
50,65,0.34,m
50,66,0.38,m
50,67,0.34,m
50,68,0.36,m
50,69,0.38,m
50,70,0.36,m
50,71,0.38,m
50,72,0.37,m
50,73,0.39,m
50,74,0.38,m
50,75,0.35,m
50,76,0.35,m
50,77,0.38,m
50,78,0.40,m
50,79,0.38,m
50,80,0.36,m
50,81,0.38,m
50,82,0.36,m
50,83,0.38,m
50,84,0.38,m
50,85,0.38,m
50,86,0.37,m
50,87,0.36,m
50,88,0.37,m
50,89,0.35,m
50,90,0.36,m
50,91,0.38,m
50,92,0.38,m
50,93,0.39,m
50,94,0.35,m
50,95,0.35,m
50,96,0.35,m
50,97,0.35,m
50,98,0.38,m
50,99,0.35,m
50,100,0.38,m
50,101,0.36,m
50,102,0.37,m
50,103,0.38,m
50,104,0.34,m
50,105,0.38,m
50,106,0.38,m
50,107,0.35,m
50,108,0.38,m
50,109,0.37,m
50,110,0.37,m
50,111,0.33,m
50,112,0.37,m
50,113,0.37,m
50,114,0.38,m
50,115,0.32,m
50,116,0.38,m
50,117,0.37,m
50,118,0.36,m
50,119,0.33,m
50,120,0.38,m
50,121,0.40,m
50,122,0.38,m
50,123,0.35,m
50,124,0.39,m
50,125,0.35,m
50,126,0.38,m
50,127,0.38,m
50,128,0.38,m
50,129,0.37,m
50,130,0.38,m
50,131,0.38,m
50,132,0.35,m
50,133,0.38,m
50,134,0.38,m
50,135,0.38,m
50,136,0.32,m
50,137,0.38,m
50,138,0.37,m
50,139,0.36,m
50,140,0.36,m
50,141,0.38,m
50,142,0.36,m
50,143,0.36,m
50,144,0.37,m
50,145,0.36,m
50,146,0.39,m
50,147,0.38,m
50,148,0.38,m
50,149,0.38,m
50,150,0.38,m
50,151,0.38,m
50,152,0.37,m
50,153,0.37,m
50,154,0.37,m
50,155,0.39,m
50,156,0.37,m
50,157,0.36,m
50,158,0.35,m
50,159,0.36,m
50,160,0.41,m
50,161,0.37,m
50,162,0.39,m
50,163,0.38,m
50,164,0.35,m
50,165,0.35,m
50,166,0.38,m
50,167,0.36,m
50,168,0.37,m
50,169,0.38,m
50,170,0.34,m
50,171,0.34,m
50,172,0.37,m
50,173,0.36,m
50,174,0.38,m
50,175,0.34,m
50,176,0.38,m
50,177,0.34,m
50,178,0.36,m
50,179,0.36,m
50,180,0.35,m
50,181,0.37,m
50,182,0.37,m
50,183,0.38,m
50,184,0.36,m
50,185,0.38,m
50,186,0.38,m
50,187,0.33,m
50,188,0.39,m
50,189,0.34,m
50,190,0.37,m
50,191,0.40,m
50,192,0.38,m
50,193,0.36,m
50,194,0.38,m
50,195,0.38,m
50,196,0.38,m
50,197,0.36,m
50,198,0.38,m
50,199,0.38,m
50,200,0.38,m
50,201,0.35,m
50,202,0.38,m
50,203,0.37,m
50,204,0.35,m
50,205,0.38,m
50,206,0.38,m
50,207,0.38,m
50,208,0.38,m
50,209,0.39,m
50,210,0.36,m
50,211,0.39,m
50,212,0.36,m
50,213,0.29,m
50,214,0.37,m
50,215,0.38,m
50,216,0.37,m
50,217,0.37,m
50,218,0.36,m
50,219,0.38,m
50,220,0.37,m
50,221,0.39,m
50,222,0.38,m
50,223,0.35,m
50,224,0.38,m
50,225,0.31,m
50,226,0.36,m
50,227,0.40,m
50,228,0.35,m
50,229,0.36,m
50,230,0.36,m
50,231,0.38,m
50,232,0.38,m
50,233,0.34,m
50,234,0.35,m
50,235,0.38,m
50,236,0.38,m
50,237,0.34,m
50,238,0.38,m
50,239,0.38,m
50,240,0.35,m
50,241,0.36,m
50,242,0.35,m
50,243,0.38,m
50,244,0.38,m
50,245,0.36,m
50,246,0.35,m
50,247,0.35,m
50,248,0.40,m
50,249,0.34,m
50,250,0.35,m
50,251,0.38,m
50,252,0.41,m
50,253,0.38,m
50,254,0.39,m
50,255,0.40,m
50,256,0.37,m
50,257,0.36,m
50,258,0.38,m
50,259,0.38,m
50,260,0.42,m
50,261,0.37,m
50,262,0.37,m
50,263,0.38,m
50,264,0.38,m
50,265,0.39,m
50,266,0.38,m
50,267,0.38,m
50,268,0.37,m
50,269,0.36,m
50,270,0.37,m
50,271,0.38,m
50,272,0.38,m
50,273,0.40,m
50,274,0.42,m
50,275,0.36,m
50,276,0.37,m
50,277,0.37,m
50,278,0.36,m
50,279,0.38,m
50,280,0.39,m
50,281,0.38,m
50,282,0.37,m
50,283,0.41,m
50,284,0.35,m
50,285,0.37,m
50,286,0.36,m
50,287,0.38,m
50,288,0.35,m
50,289,0.38,m
50,290,0.41,m
50,291,0.37,m
50,292,0.41,m
50,293,0.38,m
50,294,0.35,m
50,295,0.42,m
50,296,0.41,m
50,297,0.36,m
50,298,0.38,m
50,299,0.37,m
50,300,0.36,m
50,301,0.36,m
50,302,0.39,m
50,303,0.38,m
50,304,0.38,m
50,305,0.38,m
50,306,0.37,m
50,307,0.38,m
50,308,0.42,m
50,309,0.38,m
50,310,0.37,m
50,311,0.38,m
50,312,0.37,m
50,313,0.34,m
50,314,0.43,m
50,315,0.37,m
